DELETE,NEEDS_BETTER_COVER,NEEDS_ISBN,TAGS,NOTES_MINE,book_id,title_short,title_full,author,author_lastname,isbn13,isbn10,asin,amazon_url,link_type,cover_file,cover_width,cover_height,cover_quality,cover_source,cover_source_url,cover_notes,my_rating,date_read,date_added,publisher,binding,pages,year_published,original_pub_year,id_confidence,id_notes,source_block,goodreads_title,goodreads_author
,,,,,hawking_a-brief-history-of-time,A Brief History of Time,A Brief History of Time,Stephen Hawking,hawking,9.78055E+12,0553380168,,https://www.amazon.com/dp/0553380168?tag=redrock07-20,direct,hawking_a-brief-history-of-time.png,328,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780553380163-L.jpg?default=false,,4,7/29/2025,7/22/2025,Bantam Books,Paperback,226,1998,1988,high,,block02_r2c6.png,A Brief History of Time,Stephen W. Hawking
,,,,,standage_a-history-of-the-world-in-6-glasses,A History of the World in 6 Glasses,A History of the World in 6 Glasses,Tom Standage,standage,9.7808E+12,0802715524,,https://www.amazon.com/dp/0802715524?tag=redrock07-20,direct,standage_a-history-of-the-world-in-6-glasses.png,333,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780802715524-L.jpg?default=false,,5,11/13/2025,9/3/2025,Bloomsbury,Paperback,336,2006,2005,high,,block02_r2c2.png,A History of the World in 6 Glasses,Tom Standage
YES,,,,,backman_a-man-called-ove,A Man Called Ove,A Man Called Ove,Fredrik Backman,backman,9.78148E+12,1476738017,,https://www.amazon.com/dp/1476738017?tag=redrock07-20,direct,backman_a-man-called-ove.png,309,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9781476738017-L.jpg?default=false,,5,12/19/2024,12/12/2024,Atria Books,Hardcover,337,2014,2012,high,,block06_r2c4.png,A Man Called Ove,Fredrik Backman
,,,,,white_a-lincoln,A. Lincoln,A. Lincoln: A Biography,"Ronald C. White, Jr.",white,9.7814E+12,1400064996,,https://www.amazon.com/dp/1400064996?tag=redrock07-20,direct,white_a-lincoln.png,332,500,good,search,https://covers.openlibrary.org/b/id/7316596-L.jpg,,5,2/9/2019,2/9/2019,Random House ,Hardcover,816,2009,2009,medium,title appears as a signature; subtitle too small to confirm on the cover,block04_r1c5.png,A. Lincoln,Ronald C. White Jr.
,,,,,herriot_all-creatures-great-and-small,All Creatures Great and Small,All Creatures Great and Small,James Herriot,herriot,9.78125E+12,1250057833,,https://www.amazon.com/dp/1250057833?tag=redrock07-20,direct,herriot_all-creatures-great-and-small.png,324,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781250057839-L.jpg?default=false,,0,,8/11/2018,Griffin,Paperback,442,2014,1970,high,,block01_r1c5.png,All Creatures Great and Small (All Creatures Great and Small #1-2),James Herriot
,,,,,herriot_all-things-bright-and-beautiful,All Things Bright and Beautiful,All Things Bright and Beautiful,James Herriot,herriot,9.78031E+12,0312330863,,https://www.amazon.com/dp/0312330863?tag=redrock07-20,direct,herriot_all-things-bright-and-beautiful.png,333,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780312330866-L.jpg?default=false,,5,10/1/2018,8/11/2018,St. Martin's Griffin,Paperback,378,2004,1976,high,,block01_r1c4.png,"All Things Bright and Beautiful (All Creatures Great and Small, #3-4)",James Herriot
,,,,,herriot_all-things-wise-and-wonderful,All Things Wise and Wonderful,All Things Wise and Wonderful,James Herriot,herriot,9.78031E+12,0312335288,,https://www.amazon.com/dp/0312335288?tag=redrock07-20,direct,herriot_all-things-wise-and-wonderful.png,333,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780312335281-L.jpg?default=false,,5,10/23/2018,8/11/2018,St. Martin's Griffin,Paperback,448,2004,1978,high,,block01_r1c3.png,"All Things Wise and Wonderful (All Creatures Great and Small, #5-6)",James Herriot
,,,,,dawson_american-sherlock,American Sherlock,"American Sherlock: Murder, Forensics, and the Birth of American CSI",Kate Winkler Dawson,dawson,9.78053E+12,0525539557,,https://www.amazon.com/dp/0525539557?tag=redrock07-20,direct,dawson_american-sherlock.png,329,499,good,isbn13,https://covers.openlibrary.org/b/isbn/9780525539551-L.jpg?default=false,,4,7/20/2024,7/5/2024,G.P. Putnam's Sons,Hardcover,336,2020,2020,medium,subtitle read at low resolution,block06_r4c2.png,"American Sherlock: Murder, Forensics, and the Birth of American CSI",Kate Winkler Dawson
,,,,,harreld_an-economic-history-of-the-world-since-1400,An Economic History of the World since 1400,An Economic History of the World since 1400,Donald Harreld,harreld,9.78163E+12,1629973122,,https://www.amazon.com/dp/1629973122?tag=redrock07-20,direct,harreld_an-economic-history-of-the-world-since-1400.png,351,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781629973128-L.jpg,,0,,8/11/2018,The Great Courses,Audible Audio,25,2016,2016,high,Great Courses; lecturer name is illegible on the cover - supplied by user (audible.com/pd/B01K4ZNTFS),block01_r4c3.png,An Economic History of the World since 1400,Donald J. Harreld
,,,,,baker_ancient-rome,Ancient Rome,Ancient Rome: The Rise and Fall of an Empire,Simon Baker,baker,9.78185E+12,1846072840,,https://www.amazon.com/dp/1846072840?tag=redrock07-20,direct,baker_ancient-rome.png,320,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781846072840-L.jpg?default=false,,3,,8/11/2018,BBC Physical Audio,Paperback,447,2007,2006,high,,block01_r2c6.png,Ancient Rome: The Rise and Fall of An Empire,Simon Baker
,,,,,sowell_applied-economics,Applied Economics,Applied Economics: Thinking Beyond Stage One,Thomas Sowell,sowell,9.78047E+12,0465081436,,https://www.amazon.com/dp/0465081436?tag=redrock07-20,direct,sowell_applied-economics.png,317,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780465081431-L.jpg?default=false,,5,1/29/2021,1/4/2021,Basic Books,Hardcover,256,2003,2003,high,,block05_r3c1.png,Applied Economics: Thinking Beyond Stage One,Thomas Sowell
,,,,,frahm_assyria,Assyria,Assyria: The Rise and Fall of the World's First Empire,Eckart Frahm,frahm,9.78154E+12,1541674405,,https://www.amazon.com/dp/1541674405?tag=redrock07-20,direct,frahm_assyria.png,323,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781541674400-L.jpg?default=false,,3,6/3/2026,2/14/2026,Basic Books,Hardcover,528,2023,2023,high,,block03_r3c1.png,Assyria: The Rise and Fall of the World’s First Empire,Eckart Frahm
,,,,,tyson_astrophysics-for-people-in-a-hurry,Astrophysics for People in a Hurry,Astrophysics for People in a Hurry,Neil deGrasse Tyson,tyson,9.78039E+12,0393609391,,https://www.amazon.com/dp/0393609391?tag=redrock07-20,direct,tyson_astrophysics-for-people-in-a-hurry.png,308,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780393609394-L.jpg?default=false,,5,5/28/2025,5/23/2025,W. W. Norton & Company,Hardcover,223,2017,2017,high,,block02_r4c1.png,Astrophysics for People in a Hurry,Neil deGrasse Tyson
,,,,,rand_atlas-shrugged,Atlas Shrugged,Atlas Shrugged,Ayn Rand,rand,9.78045E+12,0452011876,,https://www.amazon.com/dp/0452011876?tag=redrock07-20,direct,rand_atlas-shrugged.png,326,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780452011878-L.jpg?default=false,,5,6/13/2020,8/11/2018,Plume,Paperback,1168,1999,1957,high,,block01_r3c6.png,Atlas Shrugged,Ayn Rand
,,,,,heller_ayn-rand-and-the-world-she-made,Ayn Rand and the World She Made,Ayn Rand and the World She Made,Anne C. Heller,heller,9.78039E+12,0385513992,,https://www.amazon.com/dp/0385513992?tag=redrock07-20,direct,heller_ayn-rand-and-the-world-she-made.png,328,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780385513999-L.jpg?default=false,,5,3/21/2025,3/7/2025,Nan A. Talese,Hardcover,568,2009,2009,high,,block06_r1c4.png,Ayn Rand and the World She Made,Anne C. Heller
,,,,,sowell_basic-economics,Basic Economics,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell,sowell,9.78047E+12,0465081452,,https://www.amazon.com/dp/0465081452?tag=redrock07-20,direct,sowell_basic-economics.png,315,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780465081455-L.jpg?default=false,,0,,11/5/2021,Basic Books,Hardcover,448,2003,2000,high,,block05_r1c6.png,Basic Economics: A Citizen's Guide to the Economy,Thomas Sowell
,,,,,schwarzenegger_be-useful,Be Useful,Be Useful: Seven Tools for Life,Arnold Schwarzenegger,schwarzenegger,9.78059E+12,0593655958,,https://www.amazon.com/dp/0593655958?tag=redrock07-20,direct,schwarzenegger_be-useful.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593655955-L.jpg?default=false,,5,9/5/2026,9/3/2026,Penguin Press,Hardcover,288,2023,2023,high,,block03_r1c1.png,Be Useful: Seven Tools for Life,Arnold Schwarzenegger
,,,,,isaacson_benjamin-franklin,Benjamin Franklin,Benjamin Franklin: An American Life,Walter Isaacson,isaacson,9.78074E+12,074325807X,,https://www.amazon.com/dp/074325807X?tag=redrock07-20,direct,isaacson_benjamin-franklin.png,457,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743258074-L.jpg?default=false,,5,,9/19/2019,Simon & Schuster,Paperback,586,2004,2003,high,,block05_r4c3.png,Benjamin Franklin: An American Life,Walter Isaacson
,,,,,robichaux_cable-cowboy,Cable Cowboy,Cable Cowboy: John Malone and the Rise of the Modern Cable Business,Mark Robichaux,robichaux,9.78047E+12,047170637X,,https://www.amazon.com/dp/047170637X?tag=redrock07-20,direct,robichaux_cable-cowboy.png,323,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780471706373-L.jpg?default=false,,0,2/28/2023,8/11/2018,Wiley,Paperback,336,2005,2002,high,,block01_r1c1.png,Cable Cowboy,Mark Robichaux
,,,,,rand_capitalism,Capitalism,Capitalism: The Unknown Ideal,Ayn Rand,rand,9.78045E+12,0451147952,,https://www.amazon.com/dp/0451147952?tag=redrock07-20,direct,rand_capitalism.png,304,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780451147950-L.jpg?default=false,,5,11/6/2025,10/28/2025,Signet,Mass Market Paperback,340,1986,1946,high,source crop was clipped at the top; image replaced with user-supplied Rand_Capitalism.jpg (Signet Authorized Edition - a different edition cover than the screenshot) - NOT a crop from the source screenshots,block02_r1c1.png,Capitalism: The Unknown Ideal,Ayn Rand
,,,,,ricks_churchill-and-orwell,Churchill & Orwell,Churchill & Orwell: The Fight for Freedom,Thomas E. Ricks,ricks,9.78159E+12,1594206139,,https://www.amazon.com/dp/1594206139?tag=redrock07-20,direct,ricks_churchill-and-orwell.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781594206139-L.jpg?default=false,,5,2/4/2025,1/27/2025,Penguin Pr,Hardcover,352,2017,2017,high,,block06_r1c6.png,Churchill and Orwell: The Fight for Freedom,Thomas E. Ricks
,,,,,catmull_creativity-inc,"Creativity, Inc.","Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull,catmull,9.78081E+12,0812993012,,https://www.amazon.com/dp/0812993012?tag=redrock07-20,direct,catmull_creativity-inc.png,328,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780812993011-L.jpg?default=false,,5,7/5/2024,6/26/2024,Random House,Hardcover,368,2014,2014,high,with Amy Wallace,block06_r4c3.png,"Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",Ed Catmull
,,,,,goldratt_critical-chain,Critical Chain,Critical Chain,Eliyahu M. Goldratt,goldratt,9.78088E+12,0884271536,,https://www.amazon.com/dp/0884271536?tag=redrock07-20,direct,goldratt_critical-chain.png,319,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780884271536-L.jpg?default=false,,5,3/6/2026,12/9/2025,The North River Press,Paperback,246,2002,1997,high,,block03_r3c6.png,Critical Chain,Eliyahu M. Goldratt
,,,,,gladwell_david-and-goliath,David and Goliath,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,gladwell,9.78032E+12,0316204366,,https://www.amazon.com/dp/0316204366?tag=redrock07-20,direct,gladwell_david-and-goliath.png,349,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780316204361-L.jpg?default=false,,0,,8/11/2018,"Little, Brown and Company",Hardcover,305,2013,2013,high,subtitle read at low resolution,block01_r4c2.png,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell
YES,,,,,sanderson_edgedancer,Edgedancer,Edgedancer,Brandon Sanderson,sanderson,9.78125E+12,1250166543,,https://www.amazon.com/dp/1250166543?tag=redrock07-20,direct,sanderson_edgedancer.png,320,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781250166548-L.jpg?default=false,,5,7/3/2026,7/1/2026,Tor Books,Hardcover,272,2017,2016,high,'From the Stormlight Archive',block03_r1c5.png,"Edgedancer (The Stormlight Archive, #2.5)",Brandon Sanderson
,,,,,westover_educated,Educated,Educated: A Memoir,Tara Westover,westover,9.7804E+12,0399590501,,https://www.amazon.com/dp/0399590501?tag=redrock07-20,direct,westover_educated.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780399590504-L.jpg?default=false,,5,10/17/2019,8/11/2018,Random House,Hardcover,352,2018,2018,high,,block04_r2c6.png,Educated,Tara Westover
,,,,,vance_elon-musk,Elon Musk,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,vance,9.78006E+12,0062301233,,https://www.amazon.com/dp/0062301233?tag=redrock07-20,direct,vance_elon-musk.png,331,499,good,isbn13,https://covers.openlibrary.org/b/isbn/9780062301239-L.jpg?default=false,,5,8/28/2018,8/25/2018,Ecco,Hardcover,392,2015,2015,high,,block04_r1c6.png,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance
,,,,,keefe_empire-of-pain,Empire of Pain,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe,keefe,9.78039E+12,0385545681,,https://www.amazon.com/dp/0385545681?tag=redrock07-20,direct,keefe_empire-of-pain.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780385545686-L.jpg?default=false,,5,8/30/2023,12/31/2023,Doubleday,Hardcover,535,2021,2021,high,,block07_r2c2.png,Empire of Pain: The Secret History of the Sackler Dynasty,Patrick Radden Keefe
,,,,,mckeown_essentialism,Essentialism,Essentialism: The Disciplined Pursuit of Less,Greg McKeown,mckeown,9.7808E+12,0804137404,,https://www.amazon.com/dp/0804137404?tag=redrock07-20,direct,mckeown_essentialism.png,324,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780804137409-L.jpg,,0,,12/31/2020,Crown Currency,Hardcover,260,2014,2011,high,,block05_r3c2.png,Essentialism: The Disciplined Pursuit of Less,Greg McKeown
,,,,,taleb_fooled-by-randomness,Fooled by Randomness,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,taleb,9.78081E+12,0812975219,,https://www.amazon.com/dp/0812975219?tag=redrock07-20,direct,taleb_fooled-by-randomness.png,324,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780812975215-L.jpg?default=false,,5,10/9/2019,10/2/2019,Random House Trade Paperbacks,Paperback,368,2005,2001,high,,block05_r4c1.png,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb
,,,,,friedman_from-beirut-to-jerusalem,From Beirut to Jerusalem,From Beirut to Jerusalem,Thomas L. Friedman,friedman,9.78039E+12,0385413726,,https://www.amazon.com/dp/0385413726?tag=redrock07-20,direct,friedman_from-beirut-to-jerusalem.png,305,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780385413725-L.jpg?default=false,,5,9/19/2024,3/24/2019,Anchor,Paperback,541,1995,1989,high,,block04_r1c2.png,From Beirut to Jerusalem,Thomas L. Friedman
,,,,,gleick_genius,Genius,Genius: The Life and Science of Richard Feynman,James Gleick,gleick,9.78068E+12,0679747044,,https://www.amazon.com/dp/0679747044?tag=redrock07-20,direct,gleick_genius.png,306,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780679747048-L.jpg?default=false,,5,6/17/2025,11/28/2024,Vintage,Paperback,531,1993,1993,high,,block06_r2c5.png,Genius: The Life and Science of Richard Feynman,James Gleick
,,,,,means_good-energy,Good Energy,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means,means,9.78059E+12,0593712641,,https://www.amazon.com/dp/0593712641?tag=redrock07-20,direct,means_good-energy.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593712641-L.jpg?default=false,,5,1/10/2025,1/9/2025,Avery,Hardcover,400,2024,2024,high,with Calley Means,block06_r2c2.png,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,Casey Means
,,,,,collins_good-to-great,Good to Great,Good to Great,Jim Collins,collins,9.78007E+12,0066620996,,https://www.amazon.com/dp/0066620996?tag=redrock07-20,direct,collins_good-to-great.png,330,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780066620992-L.jpg?default=false,,0,,8/11/2018,Harper Business,Hardcover,300,2001,2001,high,cover subtitle ('Why Some Companies Make the Leap... and Others Don't') too small to read reliably; omitted,block01_r3c4.png,Good to Great: Why Some Companies Make the Leap... and Others Don't,Jim Collins
,,,,,duckworth_grit,Grit,Grit: The Power of Passion and Perseverance,Angela Duckworth,duckworth,9.78144E+12,1443442313,,https://www.amazon.com/dp/1443442313?tag=redrock07-20,direct,duckworth_grit.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781443442312-L.jpg?default=false,,0,,8/11/2018,Collins,Hardcover,277,2016,2016,high,,block08_r2c3.png,Grit: The Power of Passion and Perseverance,Angela Duckworth
YES,,,,,rowling_harry-potter-and-the-chamber-of-secrets,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,J. K. Rowling,rowling,9.78134E+12,133887893X,,https://www.amazon.com/dp/133887893X?tag=redrock07-20,direct,rowling_harry-potter-and-the-chamber-of-secrets.png,344,500,good,user-isbn,https://covers.openlibrary.org/b/isbn/9781338878936-L.jpg,,0,,8/11/2018,Arthur A. Levine Books,Hardcover,341,1999,1998,high,,block04_r4c2.png,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling
YES,,,,,rowling_harry-potter-and-the-goblet-of-fire,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,J. K. Rowling,rowling,9.78044E+12,0439139597,,https://www.amazon.com/dp/0439139597?tag=redrock07-20,direct,rowling_harry-potter-and-the-goblet-of-fire.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780439139595-L.jpg?default=false,,0,,8/11/2018,Scholastic,Paperback,734,2002,2000,high,,block04_r3c6.png,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling
YES,,,,,rowling_harry-potter-and-the-order-of-the-phoenix,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,J. K. Rowling,rowling,9.78044E+12,0439686520,,https://www.amazon.com/dp/0439686520?tag=redrock07-20,direct,rowling_harry-potter-and-the-order-of-the-phoenix.png,304,500,good,ol-search2,https://covers.openlibrary.org/b/id/15158666-L.jpg,,0,,8/11/2018,Scholastic Inc.,Paperback,576,2004,2003,medium,illustrated edition (Jim Kay); title lettering is low-contrast against the artwork,block04_r3c5.png,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling
YES,,,,,rowling_harry-potter-and-the-prisoner-of-azkaban,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,J. K. Rowling,rowling,9.78044E+12,043965548X,,https://www.amazon.com/dp/043965548X?tag=redrock07-20,direct,rowling_harry-potter-and-the-prisoner-of-azkaban.png,323,500,good,ol-search2,https://covers.openlibrary.org/b/id/10580435-L.jpg,,0,,8/11/2018,Scholastic Inc.,Mass Market Paperback,547,2004,1999,high,,block04_r4c1.png,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling
YES,,,,,chase_how-to-become-a-federal-criminal,How to Become a Federal Criminal,How to Become a Federal Criminal: An Illustrated Handbook for the Aspiring Offender,Mike Chase,chase,9.78198E+12,1982112514,,https://www.amazon.com/dp/1982112514?tag=redrock07-20,direct,chase_how-to-become-a-federal-criminal.png,500,500,good,ol-search2,https://covers.openlibrary.org/b/id/13112853-L.jpg,,4,12/9/2025,12/2/2025,Atria Books,Hardcover,320,2019,2019,high,,block03_r4c3.png,How to Become a Federal Criminal: An Illustrated Handbook for the Aspiring Offender,Mike Chase
,,,,,brooks_how-to-know-a-person,How to Know a Person,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David Brooks,brooks,9.78059E+12,059323006X,,https://www.amazon.com/dp/059323006X?tag=redrock07-20,direct,brooks_how-to-know-a-person.png,329,500,good,isbn,https://covers.openlibrary.org/b/isbn/059323006X-L.jpg?default=false,,5,4/20/2026,4/11/2025,Random House,Kindle Edition,306,2023,2023,high,,block02_r4c3.png,How to Know a Person: The Art of Seeing Others Deeply and Being Deeply Seen,David  Brooks
,,,,,powell_it-worked-for-me,It Worked for Me,It Worked for Me: In Life and Leadership,Colin Powell,powell,9.78006E+12,0062135147,,https://www.amazon.com/dp/0062135147?tag=redrock07-20,direct,powell_it-worked-for-me.png,333,500,good,ol-search2,https://covers.openlibrary.org/b/id/8997286-L.jpg,,5,4/18/2026,4/17/2026,Harper,ebook,304,2012,2012,high,with Tony Koltz,block03_r2c3.png,It Worked for Me: In Life and Leadership,Colin Powell
,,,,,mccullough_john-adams,John Adams,John Adams,David McCullough,mccullough,9.78074E+12,0743223136,,https://www.amazon.com/dp/0743223136?tag=redrock07-20,direct,mccullough_john-adams.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780743223133-L.jpg?default=false,,0,,8/11/2018,Simon & Schuster Paperbacks,Paperback,751,2001,2001,high,,block01_r3c2.png,John Adams,David McCullough
,,,,,isaacson_leonardo-da-vinci,Leonardo da Vinci,Leonardo da Vinci,Walter Isaacson,isaacson,9.7815E+12,1501139150,,https://www.amazon.com/dp/1501139150?tag=redrock07-20,direct,isaacson_leonardo-da-vinci.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781501139154-L.jpg?default=false,,5,2/9/2019,8/11/2018,Simon & Schuster,Hardcover,600,2017,2017,high,,block04_r2c1.png,Leonardo da Vinci,Walter Isaacson
,,,,,bahcall_loonshots,Loonshots,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,bahcall,9.78125E+12,1250185963,,https://www.amazon.com/dp/1250185963?tag=redrock07-20,direct,bahcall_loonshots.png,329,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781250185969-L.jpg?default=false,,0,,12/31/2020,St. Martin's Press,Hardcover,368,2019,2019,high,,block05_r3c3.png,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall
,,,,,stewart_making-it-so,Making It So,Making It So: A Memoir,Patrick Stewart,stewart,9.78198E+12,1982167734,,https://www.amazon.com/dp/1982167734?tag=redrock07-20,direct,stewart_making-it-so.png,331,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781982167738-L.jpg?default=false,,5,8/24/2024,8/21/2024,Gallery Books,Hardcover,469,2023,2023,high,,block06_r3c6.png,Making It So,Patrick   Stewart
,,,,,frankl_mans-search-for-meaning,Man's Search for Meaning,Man's Search for Meaning,Viktor E. Frankl,frankl,9.78081E+12,080701429X,,https://www.amazon.com/dp/080701429X?tag=redrock07-20,direct,frankl_mans-search-for-meaning.png,302,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780807014295-L.jpg?default=false,,4,4/29/2025,12/31/2024,Beacon Press,Paperback,165,2006,1946,high,,block06_r2c3.png,Man's Search for Meaning,Viktor E. Frankl
,,,,,aurelius_meditations,Meditations,Meditations,Marcus Aurelius,aurelius,9.78014E+12,0140449337,,https://www.amazon.com/dp/0140449337?tag=redrock07-20,direct,aurelius_meditations.png,324,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780140449334-L.jpg?default=false,,4,3/27/2025,3/21/2025,Penguin Books,Paperback,254,2006,180,high,Penguin Classics,block06_r1c2.png,Meditations,Marcus Aurelius
YES,,,,,melville_moby-dick-or-the-whale,"Moby-Dick, or, The Whale","Moby-Dick, or, The Whale",Herman Melville,melville,9.78014E+12,0142437247,,https://www.amazon.com/dp/0142437247?tag=redrock07-20,direct,melville_moby-dick-or-the-whale.png,316,475,good,isbn13,https://covers.openlibrary.org/b/isbn/9780142437247-L.jpg?default=false,,4,11/25/2024,9/24/2024,Penguin Classics ,Paperback,720,2003,1851,high,Penguin Classics,block06_r3c3.png,"Moby-Dick or, The Whale",Herman Melville
,,,,,rogoff_muppets-in-moscow,Muppets in Moscow,Muppets in Moscow,Natasha Lance Rogoff,rogoff,9.78154E+12,1538161281,,https://www.amazon.com/dp/1538161281?tag=redrock07-20,direct,rogoff_muppets-in-moscow.png,340,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781538161289-L.jpg?default=false,,5,1/14/2025,1/9/2025,Rowman & Littlefield Publishers,Hardcover,267,2022,2022,high,cover subtitle about making Sesame Street in Russia is too small to read reliably; omitted,block06_r2c1.png,Muppets in Moscow: The Unexpected Crazy True Story of Making Sesame Street in Russia,Natasha Lance Rogoff
,,,,,voss_never-split-the-difference,Never Split the Difference,Never Split the Difference: Negotiating as If Your Life Depended on It,Chris Voss,voss,9.78006E+12,0062407805,,https://www.amazon.com/dp/0062407805?tag=redrock07-20,direct,voss_never-split-the-difference.png,321,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780062407801-L.jpg?default=false,,0,,11/5/2021,Harper Business,Hardcover,274,2016,2016,high,with Tahl Raz,block05_r1c5.png,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss
YES,,,,,austen_northanger-abbey,Northanger Abbey,Northanger Abbey,Jane Austen,austen,9.78159E+12,1593082649,,https://www.amazon.com/dp/1593082649?tag=redrock07-20,direct,austen_northanger-abbey.png,304,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9781593082642-L.jpg?default=false,,3,12/2/2025,11/25/2025,Barnes & Noble Classics,Paperback,260,2005,1817,high,,block03_r4c4.png,Northanger Abbey,Jane Austen
,,,,,grant_originals,Originals,Originals: How Non-Conformists Move the World,Adam Grant,grant,9.78053E+12,0525429565,,https://www.amazon.com/dp/0525429565?tag=redrock07-20,direct,grant_originals.png,324,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780525429562-L.jpg?default=false,,4,8/25/2018,8/11/2018,Viking,Hardcover,326,2016,2016,high,,block08_r2c4.png,Originals: How Non-Conformists Move the World,Adam M. Grant
,,,,,gladwell_outliers,Outliers,Outliers: The Story of Success,Malcolm Gladwell,gladwell,9.78032E+12,0316017922,,https://www.amazon.com/dp/0316017922?tag=redrock07-20,direct,gladwell_outliers.png,332,500,good,ol-search2,https://covers.openlibrary.org/b/id/10021591-L.jpg,,0,,8/11/2018,"Little, Brown and Company",Hardcover,309,2008,2008,high,,block01_r4c1.png,Outliers: The Story of Success,Malcolm Gladwell
,,,,,attia_outlive,Outlive,Outlive: The Science & Art of Longevity,Peter Attia,attia,9.78059E+12,0593236599,,https://www.amazon.com/dp/0593236599?tag=redrock07-20,direct,attia_outlive.png,385,500,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593236598-L.jpg?default=false,,5,7/31/2023,12/31/2023,Harmony,Hardcover,496,2023,2023,high,with Bill Gifford,block07_r2c3.png,Outlive: The Science & Art of Longevity,Peter Attia
