isbn13,book_id,cover_file,cover_quality,cover_source,cover_source_url,cover_notes,link_type,id_confidence,id_notes,source_block,goodreads_title,goodreads_author,date_added,binding
9780812975215,taleb_fooled-by-randomness,taleb_fooled-by-randomness.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780812975215-L.jpg?default=false,,direct,high,,block05_r4c1.png,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,10/2/2019,Paperback
9780393609394,tyson_astrophysics-for-people-in-a-hurry,tyson_astrophysics-for-people-in-a-hurry.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780393609394-L.jpg?default=false,,direct,high,,block02_r4c1.png,Astrophysics for People in a Hurry,Neil deGrasse Tyson,5/23/2025,Hardcover
9780525536468,tzuo_subscribed,tzuo_subscribed.png,good,hand-sourced,FOUND/tzuo_subscribed.jpg,,direct,high,,block05_r3c6.png,Subscribed: Why the Subscription Model Will Be Your Company's Future - and What to Do About It,Tien Tzuo,5/29/2020,Kindle Edition
9780062301239,vance_elon-musk,vance_elon-musk.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780062301239-L.jpg?default=false,,direct,high,,block04_r1c6.png,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Ashlee Vance,8/25/2018,Hardcover
9780062407801,voss_never-split-the-difference,voss_never-split-the-difference.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780062407801-L.jpg?default=false,,direct,high,with Tahl Raz,block05_r1c5.png,Never Split the Difference: Negotiating As If Your Life Depended On It,Chris Voss,11/5/2021,Hardcover
9780743216302,watson_the-double-helix,watson_the-double-helix.png,good,user-isbn,https://covers.openlibrary.org/b/isbn/9780743216302-L.jpg,,direct,high,,block02_r3c4.png,The Double Helix,James D. Watson,6/17/2025,Paperback
9780609809648,weatherford_genghis-khan-and-the-making-of-the-modern-world,weatherford_genghis-khan-and-the-making-of-the-modern-world.png,good,search,https://covers.openlibrary.org/b/id/390818-L.jpg,,direct,high,,block01_r4c6.png,Genghis Khan and the Making of the Modern World,Jack Weatherford,8/11/2018,Kindle Edition
9780593135204,weir_project-hail-mary,weir_project-hail-mary.png,good,ol-search2,https://covers.openlibrary.org/b/id/11200092-L.jpg,,direct,high,,block07_r4c1.png,Project Hail Mary,Andy Weir,10/22/2022,Hardcover
9780804139021,weir_the-martian,weir_the-martian.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780804139021-L.jpg?default=false,,direct,high,,block01_r1c6.png,The Martian,Andy Weir,8/11/2018,Hardcover
9780399590504,westover_educated,westover_educated.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780399590504-L.jpg?default=false,,direct,high,,block04_r2c6.png,Educated,Tara Westover,8/11/2018,Hardcover
9781400064991,white_a-lincoln,white_a-lincoln.png,good,search,https://covers.openlibrary.org/b/id/7316596-L.jpg,,direct,medium,title appears as a signature; subtitle too small to confirm on the cover,block04_r1c5.png,A. Lincoln,Ronald C. White Jr.,2/9/2019,Hardcover
9780593832691,witt_the-thinking-machine,witt_the-thinking-machine.png,good,isbn13,https://covers.openlibrary.org/b/isbn/9780593832691-L.jpg?default=false,,direct,high,,block03_r3c3.png,"The Thinking Machine: Jensen Huang, Nvidia, and the World's Most Coveted Microchip",Stephen   Witt,2/2/2026,Hardcover
